馬番,馬名,騎手,オッズ,データスコア,SNS評価点,総合スコア
1,ダノンデサイル,戸崎圭,99.9,57.1,0.0,57.1
2,ミュージアムマイル,レーン,99.9,54.7,15.0,69.7
3,シュガークン,吉村,99.9,46.0,10.0,56.0
4,ミクニインスパイア,丹内,99.9,46.4,15.0,61.4
5,クロワデュノール,北村友,99.9,35.6,10.0,45.6
6,ビザンチンドリーム,西村淳,99.9,41.5,15.0,56.5
7,ファミリータイム,幸,99.9,47.6,10.0,57.6
8,タガノデュード,高杉,99.9,46.8,5.0,51.8
9,コスモキュランダ,横山武,99.9,43.4,25.0,68.4
10,ジューンテイク,松山,99.9,54.8,25.0,79.8
11,シンエンペラー,坂井,99.9,53.3,25.0,78.3
12,マイネルエンペラー,川田,99.9,64.8,25.0,89.8
13,シェイクユアハート,古川吉,99.9,40.5,15.0,55.5
14,スティンガーグラス,岩田望,99.9,52.5,15.0,67.5
15,マイユニバース,横山典,99.9,38.8,15.0,53.8
16,メイショウタバル,武豊,99.9,58.8,5.0,63.8
17,レガレイラ,ルメール,99.9,54.5,0.0,54.5
18,ミステリーウェイ,松本,99.9,46.0,15.0,61.0
